ts,stage,model,label,input_tokens,output_tokens,cache_read_tokens,web_searches,cost_usd
2026-06-21T16:23:53+00:00,firehose,claude-opus-4-8,fixture-2024-04-26,4631,129,0,0,0.02638
2026-06-21T16:23:53+00:00,firehose,claude-opus-4-8,fixture-2024-04-19,4474,212,0,0,0.02767
2026-06-22T01:52:11+00:00,firehose,claude-opus-4-8,fixture-2022-09-23,1530,10,0,0,0.0079
2026-06-22T01:52:11+00:00,firehose,claude-opus-4-8,fixture-2022-10-07,2009,10,0,0,0.0103
2026-06-22T01:52:11+00:00,firehose,claude-opus-4-8,fixture-2022-10-14,4072,10,0,0,0.02061
2026-06-22T01:52:11+00:00,firehose,claude-opus-4-8,fixture-2022-09-02,1546,10,0,0,0.00798
2026-06-22T01:52:12+00:00,firehose,claude-opus-4-8,fixture-2022-09-09,3852,10,0,0,0.01951
2026-06-22T01:52:12+00:00,firehose,claude-opus-4-8,fixture-2022-09-16,2960,10,0,0,0.01505
2026-06-22T01:52:12+00:00,firehose,claude-opus-4-8,fixture-2022-10-21,10887,10,0,0,0.05469
2026-06-22T01:52:12+00:00,firehose,claude-opus-4-8,fixture-2022-09-30,3262,115,0,0,0.01919
2026-06-22T01:52:13+00:00,firehose,claude-opus-4-8,fixture-2023-01-13,10407,10,0,0,0.05229
2026-06-22T01:52:13+00:00,firehose,claude-opus-4-8,fixture-2022-12-16,2305,113,0,0,0.01435
2026-06-22T01:52:13+00:00,firehose,claude-opus-4-8,fixture-2023-01-20,11553,10,0,0,0.05802
2026-06-22T01:52:13+00:00,firehose,claude-opus-4-8,fixture-2023-01-06,9309,10,0,0,0.0468
2026-06-22T01:52:13+00:00,firehose,claude-opus-4-8,fixture-2023-01-27,12427,10,0,0,0.06239
2026-06-22T01:52:14+00:00,firehose,claude-opus-4-8,fixture-2022-12-30,2406,127,0,0,0.01521
2026-06-22T01:52:14+00:00,firehose,claude-opus-4-8,fixture-2022-10-28,11711,180,0,0,0.06305
2026-06-22T01:52:14+00:00,firehose,claude-opus-4-8,fixture-2023-02-24,1954,10,0,0,0.01002
2026-06-22T01:52:15+00:00,firehose,claude-opus-4-8,fixture-2023-03-03,4186,10,0,0,0.02118
2026-06-22T01:52:15+00:00,firehose,claude-opus-4-8,fixture-2022-12-23,3655,118,0,0,0.02123
2026-06-22T01:52:16+00:00,firehose,claude-opus-4-8,fixture-2023-02-17,4007,116,0,0,0.02294
2026-06-22T01:52:16+00:00,firehose,claude-opus-4-8,fixture-2023-03-24,7693,10,0,0,0.03872
2026-06-22T01:52:16+00:00,firehose,claude-opus-4-8,fixture-2023-02-10,2837,176,0,0,0.01859
2026-06-22T01:52:16+00:00,firehose,claude-opus-4-8,fixture-2023-03-17,8533,114,0,0,0.04551
2026-06-22T01:52:17+00:00,firehose,claude-opus-4-8,fixture-2023-03-10,2480,138,0,0,0.01585
2026-06-22T01:52:17+00:00,firehose,claude-opus-4-8,fixture-2023-04-28,11110,10,0,0,0.0558
2026-06-22T01:52:17+00:00,firehose,claude-opus-4-8,fixture-2023-04-14,11728,10,0,0,0.05889
2026-06-22T01:52:18+00:00,firehose,claude-opus-4-8,fixture-2023-04-21,9514,10,0,0,0.04782
2026-06-22T01:52:18+00:00,firehose,claude-opus-4-8,fixture-2023-05-12,3807,10,0,0,0.01929
2026-06-22T01:52:18+00:00,firehose,claude-opus-4-8,fixture-2023-06-09,1129,10,0,0,0.0059
2026-06-22T01:52:18+00:00,firehose,claude-opus-4-8,fixture-2023-05-26,1448,10,0,0,0.00749
2026-06-22T01:52:19+00:00,firehose,claude-opus-4-8,fixture-2023-04-07,8515,171,0,0,0.04685
2026-06-22T01:52:19+00:00,firehose,claude-opus-4-8,fixture-2023-03-31,11506,10,0,0,0.05778
2026-06-22T01:52:20+00:00,firehose,claude-opus-4-8,fixture-2023-07-07,6648,10,0,0,0.03349
2026-06-22T01:52:20+00:00,firehose,claude-opus-4-8,fixture-2023-07-14,9668,10,0,0,0.04859
2026-06-22T01:52:20+00:00,firehose,claude-opus-4-8,fixture-2023-06-23,1584,121,0,0,0.01094
2026-06-22T01:52:20+00:00,firehose,claude-opus-4-8,fixture-2023-06-16,1915,106,0,0,0.01222
2026-06-22T01:52:21+00:00,firehose,claude-opus-4-8,fixture-2023-05-19,4070,100,0,0,0.02285
2026-06-22T01:52:21+00:00,firehose,claude-opus-4-8,fixture-2023-07-21,6937,10,0,0,0.03494
2026-06-22T01:52:21+00:00,firehose,claude-opus-4-8,fixture-2023-08-11,3132,10,0,0,0.01591
2026-06-22T01:52:21+00:00,firehose,claude-opus-4-8,fixture-2023-08-18,2889,10,0,0,0.0147
2026-06-22T01:52:22+00:00,firehose,claude-opus-4-8,fixture-2023-08-25,1241,10,0,0,0.00646
2026-06-22T01:52:22+00:00,firehose,claude-opus-4-8,fixture-2023-06-02,5885,138,0,0,0.03288
2026-06-22T01:52:22+00:00,firehose,claude-opus-4-8,fixture-2023-09-22,1497,10,0,0,0.00774
2026-06-22T01:52:22+00:00,firehose,claude-opus-4-8,fixture-2023-09-01,2981,10,0,0,0.01516
2026-06-22T01:52:22+00:00,firehose,claude-opus-4-8,fixture-2023-09-08,3178,10,0,0,0.01614
2026-06-22T01:52:23+00:00,firehose,claude-opus-4-8,fixture-2023-09-15,2194,10,0,0,0.01122
2026-06-22T01:52:23+00:00,firehose,claude-opus-4-8,fixture-2023-10-06,1927,10,0,0,0.00989
2026-06-22T01:52:24+00:00,firehose,claude-opus-4-8,fixture-2023-10-27,11973,10,0,0,0.06012
2026-06-22T01:52:24+00:00,firehose,claude-opus-4-8,fixture-2023-06-30,5127,236,0,0,0.03154
2026-06-22T01:52:24+00:00,firehose,claude-opus-4-8,fixture-2023-10-13,4278,10,0,0,0.02164
2026-06-22T01:52:25+00:00,firehose,claude-opus-4-8,fixture-2023-11-24,3811,10,0,0,0.01931
2026-06-22T01:52:25+00:00,firehose,claude-opus-4-8,fixture-2023-09-29,2545,162,0,0,0.01677
2026-06-22T01:52:25+00:00,firehose,claude-opus-4-8,fixture-2023-12-01,2357,10,0,0,0.01204
2026-06-22T01:52:25+00:00,firehose,claude-opus-4-8,fixture-2023-12-15,3249,10,0,0,0.0165
2026-06-22T01:52:25+00:00,firehose,claude-opus-4-8,fixture-2023-11-17,1404,10,0,0,0.00727
2026-06-22T01:52:26+00:00,firehose,claude-opus-4-8,fixture-2023-12-08,2830,92,0,0,0.01645
2026-06-22T01:52:26+00:00,firehose,claude-opus-4-8,fixture-2023-12-29,11833,10,0,0,0.05942
2026-06-22T01:52:27+00:00,firehose,claude-opus-4-8,fixture-2024-01-26,11987,10,0,0,0.06019
2026-06-22T01:52:27+00:00,firehose,claude-opus-4-8,fixture-2023-07-28,12135,108,0,0,0.06338
2026-06-22T01:52:28+00:00,firehose,claude-opus-4-8,fixture-2024-01-05,5083,127,0,0,0.02859
2026-06-22T01:52:28+00:00,firehose,claude-opus-4-8,fixture-2024-02-09,1969,10,0,0,0.0101
2026-06-22T01:52:28+00:00,firehose,claude-opus-4-8,fixture-2024-02-02,4252,10,0,0,0.02151
2026-06-22T01:52:28+00:00,firehose,claude-opus-4-8,fixture-2023-12-22,7593,131,0,0,0.04124
2026-06-22T01:52:28+00:00,firehose,claude-opus-4-8,fixture-2024-01-12,6430,123,0,0,0.03523
2026-06-22T01:52:28+00:00,firehose,claude-opus-4-8,fixture-2024-01-19,4536,125,0,0,0.02581
2026-06-22T01:52:29+00:00,firehose,claude-opus-4-8,fixture-2023-10-20,12580,372,0,0,0.0722
2026-06-22T01:52:29+00:00,firehose,claude-opus-4-8,fixture-2024-03-15,3567,10,0,0,0.01809
2026-06-22T01:52:30+00:00,firehose,claude-opus-4-8,fixture-2024-03-22,3916,10,0,0,0.01983
2026-06-22T01:52:31+00:00,firehose,claude-opus-4-8,fixture-2024-03-29,3303,10,0,0,0.01677
2026-06-22T01:52:31+00:00,firehose,claude-opus-4-8,fixture-2024-04-05,4692,10,0,0,0.02371
2026-06-22T01:52:31+00:00,firehose,claude-opus-4-8,fixture-2024-02-23,3679,175,0,0,0.02277
2026-06-22T01:52:31+00:00,firehose,claude-opus-4-8,fixture-2024-02-16,3380,156,0,0,0.0208
2026-06-22T01:52:31+00:00,firehose,claude-opus-4-8,fixture-2024-03-01,3328,157,0,0,0.02057
2026-06-22T01:52:31+00:00,firehose,claude-opus-4-8,fixture-2024-04-19,10877,10,0,0,0.05464
2026-06-22T01:52:32+00:00,firehose,claude-opus-4-8,fixture-2024-05-03,2689,10,0,0,0.0137
2026-06-22T01:52:32+00:00,firehose,claude-opus-4-8,fixture-2024-05-10,1368,10,0,0,0.00709
2026-06-22T01:52:32+00:00,firehose,claude-opus-4-8,fixture-2024-05-17,1316,10,0,0,0.00683
2026-06-22T01:52:33+00:00,firehose,claude-opus-4-8,fixture-2024-05-31,1873,10,0,0,0.00962
2026-06-22T01:52:34+00:00,firehose,claude-opus-4-8,fixture-2024-04-26,3366,128,0,0,0.02003
2026-06-22T01:52:35+00:00,firehose,claude-opus-4-8,fixture-2024-05-24,2156,231,0,0,0.01656
2026-06-22T01:52:35+00:00,firehose,claude-opus-4-8,fixture-2024-07-05,1870,10,0,0,0.0096
2026-06-22T01:52:35+00:00,firehose,claude-opus-4-8,fixture-2024-06-14,2892,128,0,0,0.01766
2026-06-22T01:52:35+00:00,firehose,claude-opus-4-8,fixture-2024-06-21,2898,151,0,0,0.01826
2026-06-22T01:52:36+00:00,firehose,claude-opus-4-8,fixture-2024-07-12,2781,10,0,0,0.01416
2026-06-22T01:52:36+00:00,firehose,claude-opus-4-8,fixture-2024-06-07,3897,234,0,0,0.02534
2026-06-22T01:52:36+00:00,firehose,claude-opus-4-8,fixture-2024-09-06,1802,10,0,0,0.00926
2026-06-22T01:52:36+00:00,firehose,claude-opus-4-8,fixture-2024-03-08,3973,247,0,0,0.02604
2026-06-22T01:52:36+00:00,firehose,claude-opus-4-8,fixture-2024-04-12,12526,10,0,0,0.06288
2026-06-22T01:52:38+00:00,firehose,claude-opus-4-8,fixture-2024-09-20,5301,10,0,0,0.02676
2026-06-22T01:52:38+00:00,firehose,claude-opus-4-8,fixture-2024-10-11,2924,10,0,0,0.01487
2026-06-22T01:52:39+00:00,firehose,claude-opus-4-8,fixture-2024-10-25,2461,10,0,0,0.01256
2026-06-22T01:52:39+00:00,firehose,claude-opus-4-8,fixture-2024-10-04,3717,119,0,0,0.02156
2026-06-22T01:52:40+00:00,firehose,claude-opus-4-8,fixture-2024-09-27,5442,179,0,0,0.03169
2026-06-22T01:52:40+00:00,firehose,claude-opus-4-8,fixture-2024-11-01,2341,10,0,0,0.01196
2026-06-22T01:52:41+00:00,firehose,claude-opus-4-8,fixture-2024-11-22,1938,10,0,0,0.00994
2026-06-22T01:52:41+00:00,firehose,claude-opus-4-8,fixture-2024-07-19,13135,166,0,0,0.06983
2026-06-22T01:52:41+00:00,firehose,claude-opus-4-8,fixture-2024-11-15,1698,10,0,0,0.00874
2026-06-22T01:52:41+00:00,firehose,claude-opus-4-8,fixture-2024-11-08,1751,131,0,0,0.01203
2026-06-22T01:52:41+00:00,firehose,claude-opus-4-8,fixture-2024-06-28,1722,10,0,0,0.00886
2026-06-22T01:52:42+00:00,firehose,claude-opus-4-8,fixture-2024-10-18,12011,229,0,0,0.06578
2026-06-22T01:52:42+00:00,firehose,claude-opus-4-8,fixture-2024-11-29,1954,132,0,0,0.01307
2026-06-22T01:52:43+00:00,firehose,claude-opus-4-8,fixture-2025-01-10,3089,10,0,0,0.0157
2026-06-22T01:52:43+00:00,firehose,claude-opus-4-8,fixture-2024-12-20,1631,10,0,0,0.00841
2026-06-22T01:52:43+00:00,firehose,claude-opus-4-8,fixture-2025-01-03,3426,10,0,0,0.01738
2026-06-22T01:52:43+00:00,firehose,claude-opus-4-8,fixture-2024-12-06,1930,92,0,0,0.01195
2026-06-22T01:52:44+00:00,firehose,claude-opus-4-8,fixture-2025-02-28,1552,10,0,0,0.00801
2026-06-22T01:52:44+00:00,firehose,claude-opus-4-8,fixture-2025-03-07,2439,10,0,0,0.01245
2026-06-22T01:52:44+00:00,firehose,claude-opus-4-8,fixture-2025-03-21,5436,10,0,0,0.02743
2026-06-22T01:52:45+00:00,firehose,claude-opus-4-8,fixture-2025-01-17,12201,10,0,0,0.06126
2026-06-22T01:52:45+00:00,firehose,claude-opus-4-8,fixture-2025-03-14,4630,10,0,0,0.0234
2026-06-22T01:52:45+00:00,firehose,claude-opus-4-8,fixture-2025-04-04,3064,10,0,0,0.01557
2026-06-22T01:52:45+00:00,firehose,claude-opus-4-8,fixture-2024-12-27,5055,187,0,0,0.02995
2026-06-22T01:52:45+00:00,firehose,claude-opus-4-8,fixture-2024-09-13,4917,428,0,0,0.03529
2026-06-22T01:52:45+00:00,firehose,claude-opus-4-8,fixture-2025-04-11,5563,10,0,0,0.02807
2026-06-22T01:52:46+00:00,firehose,claude-opus-4-8,fixture-2025-08-01,3133,10,0,0,0.01592
2026-06-22T01:52:46+00:00,firehose,claude-opus-4-8,fixture-2025-03-28,4505,10,0,0,0.02278
2026-06-22T01:52:47+00:00,firehose,claude-opus-4-8,fixture-2025-08-08,1984,10,0,0,0.01017
2026-06-22T01:52:47+00:00,firehose,claude-opus-4-8,fixture-2025-04-18,12286,10,0,0,0.06168
2026-06-22T01:52:47+00:00,firehose,claude-opus-4-8,fixture-2025-08-15,2208,10,0,0,0.01129
2026-06-22T01:52:47+00:00,firehose,claude-opus-4-8,fixture-2025-08-22,2543,10,0,0,0.01297
2026-06-22T01:52:47+00:00,firehose,claude-opus-4-8,fixture-2025-07-18,11244,10,0,0,0.05647
2026-06-22T01:52:48+00:00,firehose,claude-opus-4-8,fixture-2025-09-05,3101,10,0,0,0.01576
2026-06-22T01:52:48+00:00,firehose,claude-opus-4-8,fixture-2025-10-03,7824,10,0,0,0.03937
2026-06-22T01:52:49+00:00,firehose,claude-opus-4-8,fixture-2025-08-29,2819,130,0,0,0.01735
2026-06-22T01:52:49+00:00,firehose,claude-opus-4-8,fixture-2024-12-13,1650,10,0,0,0.0085
2026-06-22T01:52:49+00:00,firehose,claude-opus-4-8,fixture-2025-09-19,5184,108,0,0,0.02862
2026-06-22T01:52:50+00:00,firehose,claude-opus-4-8,fixture-2026-01-16,3481,10,0,0,0.01766
2026-06-22T01:52:50+00:00,firehose,claude-opus-4-8,fixture-2025-09-12,5774,208,0,0,0.03407
2026-06-22T01:52:51+00:00,firehose,claude-opus-4-8,fixture-2026-02-06,2740,10,0,0,0.01395
2026-06-22T01:52:52+00:00,firehose,claude-opus-4-8,fixture-2025-09-26,12091,10,0,0,0.06071
2026-06-22T01:52:52+00:00,firehose,claude-opus-4-8,fixture-2025-10-10,9440,198,0,0,0.05215
2026-06-22T01:52:52+00:00,firehose,claude-opus-4-8,fixture-2026-01-30,2715,135,0,0,0.01695
2026-06-22T01:52:52+00:00,firehose,claude-opus-4-8,fixture-2026-02-13,2293,10,0,0,0.01172
2026-06-22T01:52:52+00:00,firehose,claude-opus-4-8,fixture-2026-01-09,11335,210,0,0,0.06193
2026-06-22T01:52:52+00:00,firehose,claude-opus-4-8,fixture-2026-02-20,1842,10,0,0,0.00946
2026-06-22T01:52:53+00:00,firehose,claude-opus-4-8,fixture-2026-01-23,2877,10,0,0,0.01464
2026-06-22T01:52:53+00:00,firehose,claude-opus-4-8,fixture-2026-03-06,1675,10,0,0,0.00863
2026-06-22T01:52:54+00:00,firehose,claude-opus-4-8,fixture-2026-03-27,9051,10,0,0,0.04551
2026-06-22T01:52:54+00:00,firehose,claude-opus-4-8,fixture-2026-03-13,2368,10,0,0,0.01209
2026-06-22T01:52:54+00:00,firehose,claude-opus-4-8,fixture-2026-02-27,2496,10,0,0,0.01273
2026-06-22T01:52:55+00:00,firehose,claude-opus-4-8,fixture-2026-05-15,2988,10,0,0,0.01519
2026-06-22T01:52:57+00:00,firehose,claude-opus-4-8,fixture-2026-05-08,6933,129,0,0,0.03789
2026-06-22T01:52:57+00:00,firehose,claude-opus-4-8,fixture-2026-05-22,2623,120,0,0,0.01612
2026-06-22T01:52:58+00:00,firehose,claude-opus-4-8,fixture-2026-05-01,4051,175,0,0,0.02463
2026-06-22T01:52:58+00:00,firehose,claude-opus-4-8,fixture-2026-03-20,7073,298,0,0,0.04281
2026-06-22T01:52:58+00:00,firehose,claude-opus-4-8,fixture-2026-04-24,1593,256,0,0,0.01436
2026-06-22T01:52:58+00:00,firehose,claude-opus-4-8,fixture-2026-04-03,10893,250,0,0,0.06072
2026-06-22T01:52:58+00:00,firehose,claude-opus-4-8,fixture-2026-04-10,12266,237,0,0,0.06726
2026-06-22T01:52:59+00:00,firehose,claude-opus-4-8,fixture-2025-10-17,12632,10,0,0,0.06341
2026-06-22T01:53:01+00:00,firehose,claude-opus-4-8,fixture-2026-05-29,4502,193,0,0,0.02734
2026-06-22T01:53:02+00:00,firehose,claude-opus-4-8,fixture-2026-06-05,11999,208,0,0,0.0652
2026-06-22T01:53:02+00:00,firehose,claude-opus-4-8,fixture-2026-06-12,12471,148,0,0,0.06606
2026-06-22T02:05:17+00:00,firehose,claude-opus-4-8,fixture-2022-09-09,3852,10,0,0,0.01951
2026-06-22T02:05:17+00:00,firehose,claude-opus-4-8,fixture-2022-09-23,1530,10,0,0,0.0079
2026-06-22T02:05:17+00:00,firehose,claude-opus-4-8,fixture-2022-10-07,2009,10,0,0,0.0103
2026-06-22T02:05:17+00:00,firehose,claude-opus-4-8,fixture-2022-10-14,4072,10,0,0,0.02061
2026-06-22T02:05:17+00:00,firehose,claude-opus-4-8,fixture-2022-10-21,10887,10,0,0,0.05469
2026-06-22T02:05:18+00:00,firehose,claude-opus-4-8,fixture-2022-09-16,3055,81,0,0,0.0173
2026-06-22T02:05:18+00:00,firehose,claude-opus-4-8,fixture-2022-09-30,3262,120,0,0,0.01931
2026-06-22T02:05:18+00:00,firehose,claude-opus-4-8,fixture-2023-01-06,9309,10,0,0,0.0468
2026-06-22T02:05:19+00:00,firehose,claude-opus-4-8,fixture-2022-12-16,2305,113,0,0,0.01435
2026-06-22T02:05:19+00:00,firehose,claude-opus-4-8,fixture-2023-01-20,11553,10,0,0,0.05802
2026-06-22T02:05:19+00:00,firehose,claude-opus-4-8,fixture-2022-09-02,1546,10,0,0,0.00798
2026-06-22T02:05:20+00:00,firehose,claude-opus-4-8,fixture-2022-12-23,3655,116,0,0,0.02118
2026-06-22T02:05:20+00:00,firehose,claude-opus-4-8,fixture-2022-10-28,11711,181,0,0,0.06308
2026-06-22T02:05:21+00:00,firehose,claude-opus-4-8,fixture-2023-01-13,10520,83,0,0,0.05468
2026-06-22T02:05:21+00:00,firehose,claude-opus-4-8,fixture-2023-02-03,999,69,0,0,0.00672
2026-06-22T02:05:21+00:00,firehose,claude-opus-4-8,fixture-2022-12-30,2406,128,0,0,0.01523
2026-06-22T02:05:22+00:00,firehose,claude-opus-4-8,fixture-2023-02-17,4007,116,0,0,0.02294
2026-06-22T02:05:22+00:00,firehose,claude-opus-4-8,fixture-2023-02-24,1954,10,0,0,0.01002
2026-06-22T02:05:22+00:00,firehose,claude-opus-4-8,fixture-2023-03-03,4186,10,0,0,0.02118
2026-06-22T02:05:22+00:00,firehose,claude-opus-4-8,fixture-2023-02-10,2837,176,0,0,0.01859
2026-06-22T02:05:23+00:00,firehose,claude-opus-4-8,fixture-2023-03-10,2480,141,0,0,0.01593
2026-06-22T02:05:23+00:00,firehose,claude-opus-4-8,fixture-2023-03-31,11506,10,0,0,0.05778
2026-06-22T02:05:23+00:00,firehose,claude-opus-4-8,fixture-2023-03-24,7693,10,0,0,0.03872
2026-06-22T02:05:23+00:00,firehose,claude-opus-4-8,fixture-2023-03-17,8533,118,0,0,0.04562
2026-06-22T02:05:24+00:00,firehose,claude-opus-4-8,fixture-2023-04-28,11110,10,0,0,0.0558
2026-06-22T02:05:24+00:00,firehose,claude-opus-4-8,fixture-2023-04-14,11728,10,0,0,0.05889
2026-06-22T02:05:25+00:00,firehose,claude-opus-4-8,fixture-2023-04-21,9606,82,0,0,0.05008
2026-06-22T02:05:25+00:00,firehose,claude-opus-4-8,fixture-2023-05-12,3807,10,0,0,0.01929
2026-06-22T02:05:26+00:00,firehose,claude-opus-4-8,fixture-2023-01-27,12427,10,0,0,0.06239
2026-06-22T02:05:27+00:00,firehose,claude-opus-4-8,fixture-2023-06-09,1129,10,0,0,0.0059
2026-06-22T02:05:27+00:00,firehose,claude-opus-4-8,fixture-2023-05-19,4070,88,0,0,0.02255
2026-06-22T02:05:27+00:00,firehose,claude-opus-4-8,fixture-2023-05-26,1448,10,0,0,0.00749
2026-06-22T02:05:27+00:00,firehose,claude-opus-4-8,fixture-2023-04-07,8515,172,0,0,0.04688
2026-06-22T02:05:28+00:00,firehose,claude-opus-4-8,fixture-2023-07-14,9668,10,0,0,0.04859
2026-06-22T02:05:28+00:00,firehose,claude-opus-4-8,fixture-2023-07-07,6648,10,0,0,0.03349
2026-06-22T02:05:29+00:00,firehose,claude-opus-4-8,fixture-2023-07-21,6937,10,0,0,0.03494
2026-06-22T02:05:29+00:00,firehose,claude-opus-4-8,fixture-2023-06-23,1584,121,0,0,0.01094
2026-06-22T02:05:29+00:00,firehose,claude-opus-4-8,fixture-2023-06-02,5885,155,0,0,0.0333
2026-06-22T02:05:29+00:00,firehose,claude-opus-4-8,fixture-2023-07-28,12135,10,0,0,0.06093
2026-06-22T02:05:30+00:00,firehose,claude-opus-4-8,fixture-2023-08-18,2889,10,0,0,0.0147
2026-06-22T02:05:30+00:00,firehose,claude-opus-4-8,fixture-2023-06-30,5127,170,0,0,0.02989
2026-06-22T02:05:30+00:00,firehose,claude-opus-4-8,fixture-2023-08-11,3132,10,0,0,0.01591
2026-06-22T02:05:30+00:00,firehose,claude-opus-4-8,fixture-2023-09-08,3178,10,0,0,0.01614
2026-06-22T02:05:30+00:00,firehose,claude-opus-4-8,fixture-2023-09-01,2981,10,0,0,0.01516
2026-06-22T02:05:30+00:00,firehose,claude-opus-4-8,fixture-2023-08-25,1241,10,0,0,0.00646
2026-06-22T02:05:31+00:00,firehose,claude-opus-4-8,fixture-2023-09-22,1497,10,0,0,0.00774
2026-06-22T02:05:31+00:00,firehose,claude-opus-4-8,fixture-2023-10-13,4278,10,0,0,0.02164
2026-06-22T02:05:32+00:00,firehose,claude-opus-4-8,fixture-2023-10-27,11973,10,0,0,0.06012
2026-06-22T02:05:33+00:00,firehose,claude-opus-4-8,fixture-2023-09-15,2289,82,0,0,0.0135
2026-06-22T02:05:33+00:00,firehose,claude-opus-4-8,fixture-2023-11-17,1404,10,0,0,0.00727
2026-06-22T02:05:33+00:00,firehose,claude-opus-4-8,fixture-2023-12-01,2357,10,0,0,0.01204
2026-06-22T02:05:34+00:00,firehose,claude-opus-4-8,fixture-2023-09-29,2545,154,0,0,0.01657
2026-06-22T02:05:34+00:00,firehose,claude-opus-4-8,fixture-2023-06-16,1915,74,0,0,0.01143
2026-06-22T02:05:34+00:00,firehose,claude-opus-4-8,fixture-2023-12-15,3249,10,0,0,0.0165
2026-06-22T02:05:35+00:00,firehose,claude-opus-4-8,fixture-2023-12-29,11833,10,0,0,0.05942
2026-06-22T02:05:35+00:00,firehose,claude-opus-4-8,fixture-2023-12-08,2934,80,0,0,0.01667
2026-06-22T02:05:35+00:00,firehose,claude-opus-4-8,fixture-2023-11-24,3912,84,0,0,0.02166
2026-06-22T02:05:36+00:00,firehose,claude-opus-4-8,fixture-2023-10-06,1927,10,0,0,0.00989
2026-06-22T02:05:36+00:00,firehose,claude-opus-4-8,fixture-2024-01-12,6430,10,0,0,0.0324
2026-06-22T02:05:36+00:00,firehose,claude-opus-4-8,fixture-2024-01-26,11987,10,0,0,0.06019
2026-06-22T02:05:36+00:00,firehose,claude-opus-4-8,fixture-2023-12-22,7593,128,0,0,0.04117
2026-06-22T02:05:37+00:00,firehose,claude-opus-4-8,fixture-2024-02-02,4252,10,0,0,0.02151
2026-06-22T02:05:37+00:00,firehose,claude-opus-4-8,fixture-2024-01-05,5083,127,0,0,0.02859
2026-06-22T02:05:38+00:00,firehose,claude-opus-4-8,fixture-2024-02-16,3380,10,0,0,0.01715
2026-06-22T02:05:39+00:00,firehose,claude-opus-4-8,fixture-2024-01-19,4633,246,0,0,0.02932
2026-06-22T02:05:39+00:00,firehose,claude-opus-4-8,fixture-2023-10-20,12580,384,0,0,0.0725
2026-06-22T02:05:39+00:00,firehose,claude-opus-4-8,fixture-2024-03-22,3916,10,0,0,0.01983
2026-06-22T02:05:39+00:00,firehose,claude-opus-4-8,fixture-2024-03-15,3567,10,0,0,0.01809
2026-06-22T02:05:39+00:00,firehose,claude-opus-4-8,fixture-2024-02-09,1969,10,0,0,0.0101
2026-06-22T02:05:40+00:00,firehose,claude-opus-4-8,fixture-2024-03-01,3328,105,0,0,0.01927
2026-06-22T02:05:40+00:00,firehose,claude-opus-4-8,fixture-2024-03-29,3303,10,0,0,0.01677
2026-06-22T02:05:40+00:00,firehose,claude-opus-4-8,fixture-2024-04-12,12526,10,0,0,0.06288
2026-06-22T02:05:40+00:00,firehose,claude-opus-4-8,fixture-2024-02-23,3679,10,0,0,0.01865
2026-06-22T02:05:41+00:00,firehose,claude-opus-4-8,fixture-2024-05-03,2689,10,0,0,0.0137
2026-06-22T02:05:41+00:00,firehose,claude-opus-4-8,fixture-2024-04-05,4692,10,0,0,0.02371
2026-06-22T02:05:42+00:00,firehose,claude-opus-4-8,fixture-2024-05-17,1410,76,0,0,0.00895
2026-06-22T02:05:42+00:00,firehose,claude-opus-4-8,fixture-2024-05-10,1368,10,0,0,0.00709
2026-06-22T02:05:42+00:00,firehose,claude-opus-4-8,fixture-2024-03-08,4063,315,0,0,0.02819
2026-06-22T02:05:43+00:00,firehose,claude-opus-4-8,fixture-2024-04-26,3366,126,0,0,0.01998
2026-06-22T02:05:43+00:00,firehose,claude-opus-4-8,fixture-2024-04-19,10877,10,0,0,0.05464
2026-06-22T02:05:43+00:00,firehose,claude-opus-4-8,fixture-2024-06-28,1722,10,0,0,0.00886
2026-06-22T02:05:44+00:00,firehose,claude-opus-4-8,fixture-2024-07-05,1870,10,0,0,0.0096
2026-06-22T02:05:44+00:00,firehose,claude-opus-4-8,fixture-2024-06-14,2892,107,0,0,0.01714
2026-06-22T02:05:44+00:00,firehose,claude-opus-4-8,fixture-2024-07-12,2781,10,0,0,0.01416
2026-06-22T02:05:45+00:00,firehose,claude-opus-4-8,fixture-2024-06-07,3897,232,0,0,0.02529
2026-06-22T02:05:45+00:00,firehose,claude-opus-4-8,fixture-2024-06-21,2898,175,0,0,0.01886
2026-06-22T02:05:45+00:00,firehose,claude-opus-4-8,fixture-2024-09-20,5301,10,0,0,0.02676
2026-06-22T02:05:45+00:00,firehose,claude-opus-4-8,fixture-2024-05-24,2156,235,0,0,0.01666
2026-06-22T02:05:45+00:00,firehose,claude-opus-4-8,fixture-2024-05-31,1873,10,0,0,0.00962
2026-06-22T02:05:46+00:00,firehose,claude-opus-4-8,fixture-2024-09-06,1802,10,0,0,0.00926
2026-06-22T02:05:46+00:00,firehose,claude-opus-4-8,fixture-2024-07-19,13135,145,0,0,0.0693
2026-06-22T02:05:46+00:00,firehose,claude-opus-4-8,fixture-2024-10-11,2924,10,0,0,0.01487
2026-06-22T02:05:47+00:00,firehose,claude-opus-4-8,fixture-2024-11-01,2341,10,0,0,0.01196
2026-06-22T02:05:47+00:00,firehose,claude-opus-4-8,fixture-2024-09-13,4917,114,0,0,0.02744
2026-06-22T02:05:47+00:00,firehose,claude-opus-4-8,fixture-2024-10-25,2461,10,0,0,0.01256
2026-06-22T02:05:48+00:00,firehose,claude-opus-4-8,fixture-2024-10-04,3717,119,0,0,0.02156
