event_id,telegraph_ts,source,telegraph_text,mapped_tickers,direction,mechanism,horizon_days,chain_depth,audience_breadth,polymarket_query,confidence,rationale
TRT073,2026-04-23T12:45:56+0000,Trump (Truth Social),"I have ordered the United States Navy to shoot and kill any boat, small boats though they may be (Their naval ships are ALL, 159 of them, at the bottom of the sea!), that is putting mines in the waters of the Strait of Hormuz. There is to be no hesitation. Additionally, our mine ""sweepers"" are clearing the Strait right now. I am hereby ordering that activity to continue, but at a tripled up level! Thank you for your attention to this matter. President DONALD J. TRUMP",XLE;USO;HAL,long,"Telegraph escalates military tension around Strait of Hormuz, a critical oil chokepoint, raising risk of supply disruption, which would increase oil prices, benefiting oil producers (XLE), crude oil futures (USO), and oilfield services companies (HAL).",5,2,megaphone,WTI crude oil above $85 by end of April 2026,medium,"The statement, from a megaphone source, represents a clear escalation of U.S. military posture in a key oil transit region as of 2026-04-23. Historically, geopolitical risk in the Strait of Hormuz has led to oil price spikes due to perceived supply risk. This signal directly increases that perceived risk. The mechanism is not direct on oil prices (hence depth 2), but is a clear, high-impact catalyst for the energy sector. The horizon is short-term as markets price in the heightened risk quickly. XLE, USO, and HAL are liquid proxies for this theme."
TRT074,2026-04-23T13:14:44+0000,Trump (Truth Social),"Iran is having a very hard time figuring out who their leader is! They just don't know! The infighting is between the ""Hardliners,"" who have been losing BADLY on the battlefield, and the ""Moderates,"" who are not very moderate at all (but gaining respect!), is CRAZY! We have total control over the Strait of Hormuz. No ship can enter or leave without the approval of the United States Navy. It is ""Sealed up Tight,"" until such time as Iran is able to make a DEAL!!! Thank you for your attention to this matter. President DONALD J. TRUMP",GLD;GDX,long,"Trump claims total US control over the Strait of Hormuz and a blockade until a deal, escalating geopolitical risk in a key oil chokepoint, driving a flight to safety into gold and gold miners.",30,4,megaphone,Will the US or Iran militarily close the Strait of Hormuz by June 2026?,medium,"Pre-catalyst context shows escalating US-Iran conflict, with Iran framing control of Hormuz as a strategic necessity. Trump's public declaration of a US-enforced blockade is a megaphone signal that directly increases the perceived risk of a supply disruption and broader conflict, a classic catalyst for safe-haven gold demand. GLD (gold ETF) and GDX (gold miners ETF) are direct, liquid instruments for this trade."
TRT075,2026-04-28T13:29:20+0000,Trump (Truth Social),"Iran has just informed us that they are in a ""State of Collapse."" They want us to ""Open the Hormuz Strait,"" as soon as possible, as they try to figure out their leadership situation (Which I believe they will be able to do!). Thank you for your attention to this matter! President DONALD J. TRUMP",USO;XLE;XOM;CVX,long,"Trump's statement amplifies public pressure on Iran to reopen the Strait of Hormuz, increasing the perceived likelihood of resumed oil shipments and easing of regional supply fears, which should boost oil prices and major oil producers.",30,2,megaphone,Strait of Hormuz reopens to commercial oil tankers by June 2026,medium,"Based on pre-April 28, 2026, context: the Strait of Hormuz is a critical oil chokepoint, its closure has contributed to high oil and gas prices, and Trump's public claims of Iranian collapse and desire to reopen the strait, if believed by the market, would signal a potential near-term resolution of the supply disruption, favoring oil-related equities. The selected basket includes broad oil ETF (USO), energy sector ETF (XLE), and two major integrated oil companies (XOM, CVX) to capture the move."
TRT076,2026-04-30T18:30:28+0000,Trump (Truth Social),"In Honor of the King and Queen of the United Kingdom, who have just left the White House, soon headed back to their wonderful Country, I will be removing the Tariffs and Restrictions on Whiskey having to do with Scotland's ability to work with the Commonwealth of Kentucky on Whiskey and Bourbon, two very important Industries within Scotland and Kentucky. People have wanted to do this for a long time, in that there had been great Inter-Country Trade, especially having to do with the Wooden Barrels used. The King and Queen got me to do something that nobody else was able to do, without hardly even asking! A wonderful Honor to have them both in the U.S.A. President DONALD J. TRUMP",BUD;STZ,long,"Trump's announcement of removing tariffs on UK/Scottish whiskey suggests improved US-UK trade relations and reduced costs for major US spirits importers/distributors like Anheuser-Busch InBev (global beer/whiskey portfolio) and Constellation Brands (major spirits importer), boosting their margins and investor sentiment.",30,2,megaphone,Trump UK whiskey tariffs removed by May 15 2026,medium,"Pre-catalyst, US tariffs on UK whiskey (10% since 2021) were a trade friction point. Trump's direct, high-profile announcement to remove them is a positive trade policy shock for companies importing Scotch and other UK spirits. BUD (via its global spirits portfolio) and STZ (a major spirits importer and distributor) are direct, liquid US-listed beneficiaries of reduced input costs and improved trade flows. The market impact horizon is set to 30 days to capture the initial sentiment and fundamental repricing as the policy change is implemented and analyzed."
TRT077,2026-05-01T15:50:28+0000,Trump (Truth Social),"I am pleased to announce that, based on the fact the European Union is not complying with our fully agreed to Trade Deal, next week I will be increasing Tariffs charged to the European Union for Cars and Trucks coming into the United States. The Tariff will be increased to 25%. It is fully understood and agreed that, if they produce Cars and Trucks in U.S.A. Plants, there will be NO TARIFF. Many Automobile and Truck Plants are currently under construction, with over 100 Billion Dollars being invested, A RECORD in the History of Car and Truck Manufacturing. These Plants, staffed with American Workers, will be opening soon — There has never been anything like what is happening in America today! Thank you for your attention to this matter. President DONALD J. TRUMP",VOW3.DE;MBG.DE;BMW.DE;STLA;RACE,short,Trump announces immediate 25% tariff increase on EU cars/trucks imported to the US -> direct negative impact on sales and profitability of major European automakers.,10,1,megaphone,EU imposes retaliatory tariffs on US goods by June 2026,high,"Based on pre-catalyst context, Trump's announcement is a direct, immediate policy threat targeting EU auto imports. The major European automakers (Volkswagen, Mercedes-Benz, BMW, Stellantis, Ferrari) are the most obvious and direct instruments affected, as the tariff will make their vehicles more expensive in the US market, potentially reducing sales and margins. The horizon is short (10 days) to capture the initial market reaction to the policy announcement and any immediate retaliatory threats from the EU."
TRT078,2026-05-01T15:54:34+0000,Trump (Truth Social),"WE JUST DELIVERED A HUGE WIN for our Great Fishermen and Anglers in FLORIDA, GEORGIA, SOUTH CAROLINA, and NORTH CAROLINA! We have just officially approved ALL STATE PERMITS for the 2026 Red Snapper recreational season. For years, our Great Fishermen have been punished with VERY short Federal fishing seasons despite RECORD HIGH fish populations and the States begging to oversee these permits. The incompetent Biden Administration tried to SHUT DOWN THE OCEANS to our Fishermen, entirely. We love and respect our Fishermen and, unlike the Democrats, will only do good for them. To all those who fish ""Red Snapper"" — TRUMP and NOAA are delivering for you. ENJOY!! President DONALD J. TRUMP",TSN;BG,long,"Trump announces federal approval of state permits for a longer red snapper season, boosting commercial and recreational fishing activity, which increases demand for processed fish, feed, and other agri-products from major food/agribusiness suppliers.",30,3,megaphone,Will the 2026 recreational red snapper season in Florida be longer than the 2025 season?,medium,"As of May 1, 2026, pre-catalyst news indicated a proposed extended season for red snapper starting July 1, tied to a NOAA pilot program, but also noted legal challenges that had stopped previous plans. Trump's post announces the final, official federal approval of all state permits, which would resolve regulatory uncertainty and is a major policy win for the fishing industry. This should lead to increased fishing activity. The most direct tradeable instruments are not pure-play fishing companies but large agribusiness and food processing companies (like Tyson Foods and Bunge) that supply the seafood and feed value chain. The causal chain is: 1) Federal permit approval -> 2) Longer, more certain fishing season -> 3) Increased commercial/recreational catch and related economic activity -> 4) Higher demand for inputs from major agribusiness processors and suppliers. The horizon is set for one month to capture the market's reassessment of the regulatory environment and near-term economic impact."
TRT079,2026-05-03T15:13:45+0000,Trump (Truth Social),"Trump Administration to Withdraw Thousands of Troops From NATO Ally Germany, Pentagon Says: https://www.breitbart.com/europe/2026/05/02/trump-admin-to-withdraw-thousands-of-troops-from-nato-ally-germany/",IEUR,short,"A Trump administration announcement to withdraw thousands of U.S. troops from Germany signals a renewed strain in the transatlantic alliance and potential U.S. disengagement from European security, which could increase perceived geopolitical risk and economic uncertainty in the Eurozone, negatively impacting European equity markets.",10,2,megaphone,"Trump administration withdraws at least 2,500 troops from Germany by end of 2026",medium,"Based on pre-catalyst context showing prior concerns about U.S. troop withdrawals from Europe, this telegraph represents a concrete, high-profile action by the Trump administration that is likely to amplify market fears about European stability. The iShares Europe ETF (IEUR) provides a direct, liquid exposure to European equities likely to react to increased geopolitical uncertainty. The market reaction to such a headline-driven geopolitical event is typically swift, justifying a short horizon."
TRT080,2026-05-03T20:35:01+0000,Trump (Truth Social),"Countries from all over the World, almost all of which are not involved in the Middle Eastern dispute going on so visibly, and violently, for all to see, have asked the United States if we could help free up their Ships, which are locked up in the Strait of Hormuz, on something which they have absolutely nothing to do with — They are merely neutral and innocent bystanders! For the good of Iran, the Middle East, and the United States, we have told these Countries that we will guide their Ships safely out of these restricted Waterways, so that they can freely and ably get on with their business. Again, these are Ships from areas of the World that are not in any way involved with that which is currently taking place in the Middle East. I have told my Representatives to inform them that we will use best efforts to get their Ships and Crews safely out of the Strait. In all cases, they said they will not be returning until the area becomes safe for navigation, and everything else. This process, Project Freedom, will begin Monday morning, Middle East time. I am fully aware that my Representatives are having very positive discussions with the Country of Iran, and that these discussions could lead to something very positive for all. The Ship movement is merely meant to free up people, companies, and Countries that have done absolutely nothing wrong — They are victims of circumstance. This is a Humanitarian gesture on behalf of the United States, Middle Eastern Countries but, in particular, the Country of Iran. Many of these Ships are running low on food, and everything else necessary for largescale crews to stay on board in a healthy and sanitary manner. I think it would go a long way in showing Goodwill on behalf of all of those who have been fighting so strenuously over the last number of months. If, in any way, this Humanitarian process is interfered with, that interference will, unfortunately, have to be dealt with forcefully. Thank you for your attention to this matter!DONALD J. TRUMPPRESIDENT OF THE UNITED STATES OF AMERICA",USO;UCO;BNO,short,"Trump's announcement of a U.S.-led operation to escort trapped ships from the Strait of Hormuz ('Project Freedom') signals a potential de-escalation of shipping disruptions, reducing the geopolitical risk premium currently baked into oil prices, which would pressure the price of crude oil ETFs.",30,2,megaphone,Trump Project Freedom escort operation begins in Strait of Hormuz by May 10 2026,medium,"Pre-catalyst news context shows the Strait of Hormuz is effectively under Iranian control and a war zone, with ships trapped. Trump's megaphone announcement on 2026-05-03 pledges a U.S. military escort operation to begin 'Monday morning, Middle East time,' framing it as a humanitarian gesture but also a potential step toward de-escalation with Iran. A successful, peaceful escort operation would alleviate the supply disruption risk that has been supporting oil prices. The most direct, liquid instruments expressing this geopolitical risk-on-oil mechanism are oil futures ETFs. Horizon is set to 30 days to capture the initial market reaction to the operation's commencement and any immediate Iranian response or lack thereof."
TRT081,2026-05-04T17:16:58+0000,Trump (Truth Social),"Iran has taken some shots at unrelated Nations with respect to the Ship Movement, PROJECT FREEDOM, including a South Korean Cargo Ship. Perhaps it's time for South Korea to come and join the mission! We've shot down seven small Boats or, as they like to call them, ""fast"" Boats. It's all they have left. Other than the South Korean Ship, there has been, at this moment, no damage going through the Strait. Secretary of War Pete Hegseth and Chairman of the Joint Chiefs of Staff, Dan Caine, will have a News Conference tomorrow morning. Thank you for your attention to this matter! President DONALD J. TRUMP",STNG;GSL;DHT,long,"Trump's Project Freedom update highlights Iranian attacks on shipping (like a South Korean cargo ship) and military success against fast boats, increasing perceived risk and insurance costs in the Strait of Hormuz, which raises tanker rates and benefits listed crude/product tanker companies.",30,2,megaphone,Strait of Hormuz closed to commercial shipping for >72 hours in May 2026,high,"Pre-catalyst news before 2026-05-04 establishes the context: the Strait of Hormuz is a contested chokepoint, Iran has been attacking ships, and the US/Israel initiated Project Freedom to reopen it. Trump's post directly addresses an attack on a commercial vessel and ongoing military action, escalating the perceived threat to shipping. This increases the risk premium for vessels transiting the strait, leading to higher spot charter rates for tankers, which directly benefits the earnings of publicly listed tanker owners with spot exposure. This is a classic geopolitical risk premium trade in shipping. The horizon is set to 30 days to capture the immediate market reaction and initial rate adjustments, as the situation appears to be escalating with a promised news conference the next day."
TRT082,2026-05-05T22:52:09+0000,Trump (Truth Social),"Based on the request of Pakistan and other Countries, the tremendous Military Success that we have had during the Campaign against the Country of Iran and, additionally, the fact that Great Progress has been made toward a Complete and Final Agreement with Representatives of Iran, we have mutually agreed that, while the Blockade will remain in full force and effect, Project Freedom (The Movement of Ships through the Strait of Hormuz) will be paused for a short period of time to see whether or not the Agreement can be finalized and signed. President DONALD J. TRUMP",UNG;BOIL,short,"Telegraph signals a de-escalation in Strait of Hormuz tensions, reducing immediate geopolitical risk premium and potential supply disruption fears for natural gas (LNG) and broader energy commodities, likely putting downward pressure on prices.",14,2,megaphone,"U.S.-Iran final agreement signed by June 1, 2026",medium,"Pre-catalyst news (NY Post, Time, Fox Business) establishes that the 'Project Freedom' naval escort mission in the Strait of Hormuz had just begun, contributing to geopolitical tension and high gasoline prices ($4.50+). Trump's telegraph announces a 'pause' in this mission citing 'great progress' in Iran talks, explicitly aiming to finalize an agreement. This is a material de-escalation signal for a key global oil and LNG transit chokepoint. Reduced immediate disruption risk should lower the geopolitical risk premium built into natural gas prices. UNG (United States Natural Gas Fund) and BOIL (leveraged long natural gas ETF) are direct, liquid instruments tracking U.S. natural gas prices, which are sensitive to global LNG supply/disruption sentiment. The 2-hop chain is: telegraph -> reduced Hormuz disruption risk -> lower nat gas price expectation. The horizon is short (14 days) to capture the initial market repricing on the 'pause' news while the 'final agreement' remains uncertain. A Polymarket query on the signing of a final agreement captures the upstream resolvable event."
TRT083,2026-05-06T11:41:41+0000,Trump (Truth Social),"Assuming Iran agrees to give what has been agreed to, which is, perhaps, a big assumption, the already legendary Epic Fury will be at an end, and the highly effective Blockade will allow the Hormuz Strait to be OPEN TO ALL, including Iran. If they don't agree, the bombing starts, and it will be, sadly, at a much higher level and intensity than it was before. Thank you for your attention to this matter! President DONALD J. TRUMP",USO;XLE,long,"Telegraph signals potential end of Hormuz Strait blockade, reducing geopolitical risk premium and boosting sentiment for unimpeded oil flow, directly benefiting broad oil price (USO) and energy equity (XLE) benchmarks.",10,1,megaphone,Trump announces Hormuz Strait open to all traffic by May 15 2026,medium,"Pre-catalyst context (IRGC statements on May 6) indicates a U.S. military pause and Iran offering safe passage, aligning with Trump's conditional 'OPEN TO ALL' message. The immediate, high-impact resolution of a major maritime chokepoint blockade is a direct, obvious catalyst for oil and energy equities, priced on geopolitical risk. The mechanism is one hop: Strait opening -> lower oil supply risk -> higher oil/energy prices. The statement is a top Trump post, reaching the entire market. A 10-day horizon captures the immediate sentiment shift and potential for official confirmation. The Polymarket query captures the specific, resolvable public event of the strait reopening."
TRT084,2026-05-06T15:08:37+0000,Trump (Truth Social),"Lilly commits additional $4.5 billion across Indiana manufacturing sites, opens first dedicated genetic medicine facility: https://investor.lilly.com/news-releases/news-release-details/lilly-commits-additional-45-billion-across-indiana-manufacturing",LLY,long,"Trump's telegraph brings major investment news to his massive audience, highlighting Lilly's continued expansion and dominance in high-growth therapies (GLP-1, genetic medicine), likely boosting positive investor sentiment toward the stock.",10,1,megaphone,"Will LLY stock close above $800 on May dh-18, 2026?",high,"Pre-catalyst information shows Lilly announcing a significant $4.5 billion capital expansion, reinforcing its strong growth trajectory in GLP-1 drugs and new genetic medicine capabilities. Trump's post acts as a megaphone, amplifying this positive corporate news to a broad market audience, likely driving near-term buying interest."
TRT085,2026-05-07T22:34:08+0000,Trump (Truth Social),"Three World Class American Destroyers just transited, very successfully, out of the Strait of Hormuz, under fire. There was no damage done to the three Destroyers, but great damage done to the Iranian attackers. They were completely destroyed along with numerous small boats, which are being used to take the place of their fully decapitated Navy. These boats went to the bottom of the Sea, quickly and efficiently. Missiles were shot at our Destroyers, and were easily knocked down. Likewise, drones came, and were incinerated while in the air. They dropped ever so beautifully down to the Ocean, very much like a butterfly dropping to its grave! A normal Country would have allowed these Destroyers to pass, but Iran is not a normal Country. They are led by LUNATICS, and if they had the chance to use a Nuclear Weapon, they would do it, without question — But they'll never have that opportunity and, just like we knocked them out again today, we'll knock them out a lot harder, and a lot more violently, in the future, if they don't get their Deal signed, FAST! Our three Destroyers, with their wonderful Crews, will now rejoin our Naval Blockade, which is truly a ""Wall of Steel."" President DONALD J. TRUMP",RTX;LMT;GD,long,"Trump's telegraph escalates rhetoric on Iran conflict, increasing geopolitical risk premium and market anticipation of heightened U.S. defense spending and military readiness, benefiting major defense contractors.",10,2,megaphone,US Congress passes increased defense budget by July 2026,medium,"As of May 7, 2026, there are recent reports of clashes in the Strait of Hormuz. Trump's post celebrates a successful U.S. military engagement, threatens future escalation, and references a 'Naval Blockade,' amplifying perceptions of sustained conflict. This rhetoric, from a high-reach source, is likely to increase investor focus on defense stocks due to expectations of prolonged tensions and potential for increased military appropriations, making major prime contractors a direct beneficiary. The horizon is short to capture the immediate sentiment shift. The chain depth is 2 (telegraph -> escalated conflict perception -> defense spending beneficiaries)."
TRT086,2026-05-08T18:00:31+0000,Trump (Truth Social),"I am pleased to announce that there will be a THREE DAY CEASEFIRE (May 9th, 10th, and 11th) in the War between Russia and Ukraine. The Celebration in Russia is for Victory Day but, likewise, in Ukraine, because they were also a big part and factor of World War II. This Ceasefire will include a suspension of all kinetic activity, and also a prison swap of 1,000 prisoners from each Country. This request was made directly by me, and I very much appreciate its agreement by President Vladimir Putin and President Volodymyr Zelenskyy. Hopefully, it is the beginning of the end of a very long, deadly, and hard fought War. Talks are continuing on ending this Major Conflict, the biggest since World War II, and we are getting closer and closer every day. Thank you for your attention to this matter! President DONALD J. TRUMP",XAR;GD;NOC,long,"The immediate, Trump-brokered ceasefire reduces geopolitical risk premium and market fears of a broader conflict, increasing investor risk appetite, which favors major U.S. defense primes and aerospace ETFs that were previously oversold on escalation fears, leading to a near-term bounce as the perceived threat of near-term conflict expansion recedes.",7,4,megaphone,"Will the Russia-Ukraine ceasefire hold through May 11, 2026?",medium,"Based on pre-catalyst context (May 8, 2026), this is a surprising, high-level geopolitical announcement of a temporary ceasefire and prisoner swap, brokered directly by Trump, and agreed to by both leaders. Markets had been pricing in ongoing war risk; this announcement temporarily reduces the immediate risk of escalation and volatility. While long-term defense spending trends remain intact, the immediate market reaction on a 1-week horizon is likely a 'risk-on' relief rally for the most liquid, oversold defense and aerospace equities, as the highest-probability near-term negative catalyst (sudden escalation) is removed. The basket includes a broad aerospace/defense ETF (XAR) and two largest defense primes (GD, NOC) for liquidity and direct exposure."
TRT087,2026-05-10T18:43:57+0000,Trump (Truth Social),"ALL FEDERAL AGENCIES MUST BUY AMERICAN — NO EXCUSES! For decades, Washington politicians sent your Taxpayer Dollars overseas, and let Foreign Countries rip us off while our Workers, Factories, and Supply Chains were left behind. That betrayal is OVER. My Administration is strengthening MADE IN AMERICA Laws, ENDING Waiver Loopholes, and STOPPING the Federal Government from buying Foreign Products when Great American Products are available — And to the D.C. Bureaucrats: NO MORE handing out Waivers like candy! No more rubber-stamping exceptions for Foreign Products while American Workers get shafted. We are putting American Workers, American Factories, and American Supply Chains FIRST — Bigger, better, and stronger than ever before! I already signed EO 14392 to crack down on fake ""MADE IN AMERICA"" claims, and we are enforcing it HARD. No more games. No more fake labels. No more ripping off the American Taxpayer. AMERICA FIRST means BUY AMERICAN! President DONALD J. TRUMP",CAT;DE;X,long,"Trump's directive pressures federal agencies to strictly buy American-made products, which should increase demand for heavy machinery, construction equipment, and steel from domestic manufacturers, benefiting Caterpillar, Deere, and U.S. Steel.",60,1,megaphone,Will Trump's federal 'Buy American' directive reduce waiver approvals by 50% before July 2026?,high,"The telegraph is a direct, public reinforcement of existing 'Buy American' policy with a threat of strict enforcement, likely boosting near-term sentiment and order prospects for major U.S. industrial and materials firms that supply federal projects, based on pre-catalyst news about executive orders and agency actions."
TRT088,2026-05-18T19:01:25+0000,Trump (Truth Social),"I have been asked by the Emir of Qatar, Tamim bin Hamad Al Thani, the Crown Prince of Saudi Arabia, Mohammed bin Salman Al Saud, and the President of the United Arab Emirates, Mohamed bin Zayed Al Nahyan, to hold off on our planned Military attack of the Islamic Republic of Iran, which was scheduled for tomorrow, in that serious negotiations are now taking place, and that, in their opinion, as Great Leaders and Allies, a Deal will be made, which will be very acceptable to the United States of America, as well as all Countries in the Middle East, and beyond. This Deal will include, importantly, NO NUCLEAR WEAPONS FOR IRAN! Based on my respect for the above mentioned Leaders, I have instructed Secretary of War, Pete Hegseth, The Chairman of The Joint Chiefs of Staff, General Daniel Caine, and The United States Military, that we will NOT be doing the scheduled attack of Iran tomorrow, but have further instructed them to be prepared to go forward with a full, large scale assault of Iran, on a moment's notice, in the event that an acceptable Deal is not reached. Thank you for your attention to this matter! President DONALD J. TRUMP",LNG;FANG;XOM,long,"Telegraph signals de-escalation and potential diplomatic deal with Iran, reducing immediate war risk and lowering geopolitical risk premium, which boosts sentiment for energy companies with exposure to the Middle East and global LNG/gas markets.",90,2,megaphone,Iran-US military conflict before 2026-08-18,medium,"Pre-catalyst, Trump's statement on 2026-05-18 indicates a paused military strike and ongoing negotiations for a deal that prohibits Iranian nuclear weapons. This reduces the immediate probability of a major conflict that would disrupt Middle Eastern energy exports and global shipping lanes. Lower near-term war risk is bullish for energy equities, particularly those with significant regional exposure (like LNG exporters and major integrated oils) as it removes a downside overhang and supports stable production/transport outlook. The horizon allows for deal negotiations to progress or fail, but the initial market reaction to de-escalation should be positive."
TRT089,2026-05-21T20:26:22+0000,Trump (Truth Social),"Based on the successful Election of the now President of Poland, Karol Nawrocki, who I was proud to Endorse, and our relationship with him, I am pleased to announce that the United States will be sending an additional 5,000 Troops to Poland. Thank you for your attention to this matter! President DONALD J. TRUMP",LMT;NOC;GD;RTX,long,"Trump's announcement of a major troop deployment to Poland signals a renewed U.S. military commitment in Eastern Europe, increasing near-term and perceived future demand for major defense contractors.",30,2,megaphone,"Will the US deploy additional 5000 troops to Poland by July 31, 2026?",high,"Pre-catalyst, the news reports frame this as a concrete policy announcement linked to a new Polish president. The direct mechanism (troop deployment -> defense spending) is one hop, but the specific allocation to contractors is a second hop, making it a clear but not immediate market signal. A major Trump announcement on foreign policy and defense is a megaphone event. The Polymarket query checks the core resolvable premise of the announcement."
TRT090,2026-05-29T14:51:24+0000,Trump (Truth Social),"Iran must agree that they will never have a Nuclear Weapon or Bomb. The Hormuz Strait must be immediately open, no tolls, for unrestricted shipping traffic, in both directions. All water mines (bombs), if any, will be terminated (we have removed, through detonation, numerous such mines with our great underwater mine sweepers. Iran will complete the immediate removal and/or detonation of any mines that are left, which will not be many!). Ships caught in the Strait due to our amazing and unprecedented Naval Blockade, which will now be lifted, may start the process of ""heading home!"" Say HELLO to your wives, husbands, parents, and families from me, your favorite President! The enriched material, sometimes referred to as ""Nuclear Dust,"" which is buried deep underground with virtually collapsed mountains, caused by our powerful B2 Bomber attack 11 months ago, sitting on top of it, will be unearthed by the United States (which, it is agreed, is the only Country, along with China, with the mechanical capability of doing so!), in close coordination and conjunction with the Islamic Republic of Iran, plus the International Atomic Energy Agency, and DESTROYED. No money will be exchanged, until further notice. Other items, of far less importance, have been agreed to. I will be meeting now, in the Situation Room, to make a final determination. Thank you for your attention to this matter! President DONALD J. TRUMP",UNG;BOIL;USO,long,"Trump announcing a deal that lifts the naval blockade and reopens the Strait of Hormuz, a critical chokepoint for global oil and LNG shipments, would immediately reduce geopolitical risk premiums and increase supply expectations, directly lowering natural gas and oil prices, which inversely benefits long positions in these commodity ETFs.",30,1,megaphone,Trump announces Iran deal reopening Strait of Hormuz by June 2026,high,"The telegraph explicitly states the U.S. naval blockade will be lifted and the Strait of Hormuz must be immediately opened for unrestricted shipping. Pre-catalyst news confirms Trump was meeting to decide on a deal with these exact conditions (opening the strait, ceasefire). The Strait is a vital transit route for approximately 20% of global oil and LNG volumes. Removing the blockade and mine threat would alleviate significant supply constraints and geopolitical risk, likely causing a swift drop in spot and futures prices for natural gas and crude oil. Directly tradable instruments are natural gas and oil ETFs."
TRT091,2026-06-01T17:29:52+0000,Trump (Truth Social),"I had a very productive call with Prime Minister Bibi Netanyahu, of Israel, and there will be no Troops going to Beirut, and any Troops that are on their way, have already been turned back. Likewise, through highly placed Representatives, I had a very good call with Hezbollah, and they agreed that all shooting will stop — That Israel will not attack them, and they will not attack Israel. President DONALD J. TRUMP",UUP,long,"Telegraph announces a de-escalation in the Israel-Hezbollah conflict, reducing immediate geopolitical risk in the Middle East and strengthening the US dollar as a safe-haven currency via reduced risk premium and potential capital inflows.",14,2,megaphone,"Will the ceasefire between Israel and Hezbollah announced by Trump on June 1, 2026, hold through June 15, 2026?",medium,"As of 2026-06-01, the dominant market narrative from pre-telegraph news is high tension and escalating conflict between Israel and Hezbollah. Trump's statement directly contradicts this by announcing a ceasefire and the turning back of troops, a sudden de-escalation. The primary direct market impact of reduced Middle East conflict risk is a stronger US dollar, as it reduces the geopolitical risk premium priced into other assets and can lead to capital flows into USD. The Invesco DB US Dollar Index Bullish Fund (UUP) is the most liquid US-listed ETF to express a long USD view. The chain is 2 hops: telegraph -> reduced Middle East conflict risk -> stronger USD. The horizon of 14 days allows for the market to price in the new, less risky status quo. The trigger has a clean resolvable question about the ceasefire holding."
TRT092,2026-06-05T23:28:26+0000,Trump (Truth Social),"I am pleased to announce that TrumpRx.gov is adding another 160 Prescription Drugs, at highly discounted prices, for a new total of over 800 of the most commonly-used Prescription Drugs. TrumpRx.gov will now provide clear, transparent, and DISCOUNTED offerings for FOUR OUT OF FIVE of every prescription filled by Americans. I was proud to make History during my First Term when we lowered Drug Prices, even if by a tiny percentage, because this amounted to a HUGE change compared to other presidents only raising Drug Prices, endlessly and significantly, every year. Then, during my Second Term, I decided to go BIG with Most Favored Nations Pricing — That is to say, we pay no more or, ideally, less than any other Country for the same exact Drug. Now we are cutting Prices, and cutting them by a LOT, sometimes by 400 or 500 or 600 Percent! These Most Favored Nations Deals have already, in fact, saved American Patients over 400 Million Dollars since the launch of TrumpRx.gov. Of course, Most Favored Nations would not be possible without my use of TARIFFS, which are getting other Countries to ""pay up"" instead of relying on American Patients getting ripped off, as they were for decades until I ordered an immediate ""stop"" to this very unfair and, frankly, foolish situation. This is all great news, and I have instructed my Administration to secure more Most Favored Nations Deals, more Partnerships, and Lower Prices for every American Patient. Before filling out a Prescription, make sure you ""CHECK OUT"" – TRUMPRX.GOV. Thank you for your attention to this matter! President DONALD J. TRUMPHTTPS://TRUMPRX.GOV",XBI;IBB,short,"Trump announcing massive expansion of TrumpRx drug discount program and Most Favored Nations pricing, which threatens pharmaceutical company profit margins and drug pricing power, leading to downside pressure on biotech and pharma stock indices.",30,2,megaphone,,medium,"Before 2026-06-05, the context shows Trump's focus on drug pricing via programs like TrumpRx and Most Favored Nations. This telegraph directly announces a major expansion (160 more drugs, 4 out of 5 prescriptions covered) and explicitly credits tariffs for enabling the pricing pressure. This is a clear, public signal of aggressive government action to lower drug prices. The most direct, tradeable instruments for broad exposure to US pharmaceutical and biotech companies are the SPDR S&P Biotech ETF (XBI) and the iShares Nasdaq Biotechnology ETF (IBB). Increased regulatory and pricing pressure typically negatively impacts the revenues and valuations of firms in this sector. The causal chain is: 1) Trump announcement -> 2) increased perceived threat of government-mandated price cuts -> 3) lower expected future profits for drugmakers -> 4) sell-off in biotech/pharma ETFs. This is a 2-hop chain (announcement to policy threat to sector ETFs). The signal is a 'megaphone' broadcast from Trump on Truth Social. A 30-day horizon allows the market to digest the implications and for any initial sell-off to materialize."
TRT093,2026-06-08T10:34:10+0000,Trump (Truth Social),"Both sides, Israel and Iran, are looking to do an immediate CEASEFIRE! Final negotiations on ""Peace"" are proceeding, subject to ignorance or stupidity getting in its way. The Blockade will remain in place, and in full force and effect, until a ""Final Deal"" is reached. Things should move quickly. Thank you for your attention to this matter! President DONALD J. TRUMP",SPY;QQQ,long,"Trump's announcement of an imminent Israel-Iran ceasefire reduces near-term risk of a major Middle East conflict, lifting global market sentiment and risk appetite, which benefits broad US equity ETFs.",10,2,megaphone,"Israel-Iran formal ceasefire agreement by June 18, 2026",medium,"Pre-catalyst context shows recent escalation and Trump's role in urging calm. This telegraph explicitly announces ceasefire negotiations are proceeding and expects quick movement, directly reducing geopolitical risk premium. The immediate, positive shock to market sentiment is the primary tradeable mechanism, best captured via broad indices like SPY and QQQ. The horizon covers the expected news resolution period. The polymarket query isolates the core, publicly resolvable premise of the announcement."
