event_id,telegraph_ts,source,telegraph_text,mapped_tickers,direction,mechanism,horizon_days,chain_depth,audience_breadth,polymarket_query,confidence,rationale
TRT072,2026-04-22T00:36:06+0000,Trump (Truth Social),"Iran doesn't want the Strait of Hormuz closed, they want it open so they can make $500 Million Dollars a day (which is, therefore, what they are losing if it is closed!). They only say they want it closed because I have it totally BLOCKADED (CLOSED!), so they merely want to ""save face."" People approached me four days ago, saying, ""Sir, Iran wants to open up the Strait, immediately."" But if we do that, there can never be a Deal with Iran, unless we blow up the rest of their Country, their leaders included! President DONALD J. TRUMP",BNO;USO,long,"Trump publicly vows to keep the Strait of Hormuz blockaded and rejects reopening it absent an Iran deal -> the world's key oil chokepoint stays shut, sustaining supply disruption -> crude prices remain bid -> long crude-oil ETFs.",14,2,megaphone,US-Iran nuclear deal by June 2026,medium,"As of the telegraph, a US counter-blockade of the Strait of Hormuz had been underway since mid-April amid the 2026 Iran war that began Feb 28, with Brent trading roughly $107-111 versus pre-crisis lower levels. Trump's post explicitly signals he will NOT lift the blockade and prefers further escalation over reopening, implying continued supply constraint on the ~20% of global oil that transits Hormuz. BNO (Brent) is the most Hormuz-sensitive instrument, with USO (WTI) added for liquidity; both express continued/elevated crude on a sustained chokepoint. The resolvable upstream premise is whether a US-Iran deal materializes to reopen the strait."
TRT073,2026-04-23T12:45:56+0000,Trump (Truth Social),"I have ordered the United States Navy to shoot and kill any boat, small boats though they may be (Their naval ships are ALL, 159 of them, at the bottom of the sea!), that is putting mines in the waters of the Strait of Hormuz. There is to be no hesitation. Additionally, our mine ""sweepers"" are clearing the Strait right now. I am hereby ordering that activity to continue, but at a tripled up level! Thank you for your attention to this matter. President DONALD J. TRUMP",USO;BNO;XLE,long,"Trump ordering the Navy to kill mine-laying boats and triple minesweeping in Hormuz signals the Iran conflict/blockade is escalating rather than resolving, prolonging the ~20% global oil-flow chokepoint disruption and keeping a war premium in crude, so long crude (USO/BNO) and US energy equities (XLE).",14,2,megaphone,Strait of Hormuz reopened to shipping by May 2026,medium,"By 2026-04-23 the ongoing 2026 Iran war had near-totally disrupted Strait of Hormuz shipping (one-fifth of world oil/LNG), with a US naval blockade since April 13 and Brent already trading near/above $100 on a record war premium after a ~50-65% March spike. This top Trump Truth Social post explicitly orders escalated kinetic action and tripled minesweeping in response to fresh Iranian mine-laying, signaling continued rather than resolved disruption right as ceasefire/Islamabad talks had collapsed. That keeps the supply-shock premium in crude and lifts US energy names; chain is short and direct (Hormuz escalation -> oil supply risk -> long crude/energy). Tanker equities deliberately excluded as transit collapse makes their direction ambiguous. Confidence capped at medium given oil's large prior run-up and reversal risk on any sudden diplomatic breakthrough."
TRT074,2026-04-23T13:14:44+0000,Trump (Truth Social),"Iran is having a very hard time figuring out who their leader is! They just don't know! The infighting is between the ""Hardliners,"" who have been losing BADLY on the battlefield, and the ""Moderates,"" who are not very moderate at all (but gaining respect!), is CRAZY! We have total control over the Strait of Hormuz. No ship can enter or leave without the approval of the United States Navy. It is ""Sealed up Tight,"" until such time as Iran is able to make a DEAL!!! Thank you for your attention to this matter. President DONALD J. TRUMP",USO;BNO;XLE,long,Trump publicly declares the US Navy has the Strait of Hormuz 'sealed up tight' with no ship transiting without US approval until Iran cuts a deal -> a ~20% chokepoint of global crude/petroleum trade stays disrupted -> crude and US energy equities remain bid.,21,2,megaphone,US-Iran ceasefire/deal and Strait of Hormuz reopened by June 2026,medium,"Pre-catalyst context: an Iran war erupted in late Feb 2026 and Iranian forces declared Hormuz 'closed' from March 4, with attacks on shipping; Brent crossed $100 on March 8 (peaking ~$126) and WTI ran ~50% in March on supply-disruption fears, through which roughly a fifth of global oil flows. A fragile April 8 ceasefire existed but remained on the brink. This top Trump Truth Social post reasserts an active US naval blockade/'sealed' strait conditioned on a future Iran deal, signaling the supply chokepoint persists in the near term -> bullish oil and US energy. Direction is long the most direct crude/energy instruments. Confidence is only medium because the same post explicitly dangles a deal ('until Iran is able to make a DEAL'), creating a de-escalation/reopening risk that could reverse the oil bid; hence a relatively short hold. No magnitude or probability assessed."
TRT075,2026-04-28T13:29:20+0000,Trump (Truth Social),"Iran has just informed us that they are in a ""State of Collapse."" They want us to ""Open the Hormuz Strait,"" as soon as possible, as they try to figure out their leadership situation (Which I believe they will be able to do!). Thank you for your attention to this matter! President DONALD J. TRUMP",USO;BNO,short,"Trump publicly signals Iran is collapsing and begging to reopen the Strait of Hormuz, implying imminent de-escalation and resumption of ~20% of world oil flows that had been choked off since late Feb 2026, which unwinds the war risk premium and pushes crude prices down -> short crude-oil ETFs.",14,2,megaphone,Strait of Hormuz reopened to shipping by June 2026,medium,"Pre-telegraph facts: Iran closed the Strait of Hormuz starting late February 2026 amid the 2026 Iran war, cutting roughly 20% of global oil supply; Brent/WTI spiked from ~$70 to well above $100 (physical reportedly near $150) as insurance vanished and tankers stopped transiting. This top Trump Truth Social post telegraphs Iranian capitulation and a near-term push to reopen the strait — a de-escalation signal that, if it begins to materialize, drains the embedded war premium from crude. Most direct expression is shorting crude-oil price via USO (WTI) and BNO (Brent). Confidence medium because reopening logistics (war-risk insurance, naval escorts, commercial willingness) can lag the political signal and Trump claims are not always corroborated by Iran."
TRT076,2026-04-30T18:30:28+0000,Trump (Truth Social),"In Honor of the King and Queen of the United Kingdom, who have just left the White House, soon headed back to their wonderful Country, I will be removing the Tariffs and Restrictions on Whiskey having to do with Scotland's ability to work with the Commonwealth of Kentucky on Whiskey and Bourbon, two very important Industries within Scotland and Kentucky. People have wanted to do this for a long time, in that there had been great Inter-Country Trade, especially having to do with the Wooden Barrels used. The King and Queen got me to do something that nobody else was able to do, without hardly even asking! A wonderful Honor to have them both in the U.S.A. President DONALD J. TRUMP",BF.B;DEO;MGPI,long,"Trump publicly pledges to remove whiskey/bourbon tariffs and restrictions between Scotland and Kentucky -> lower trade friction and improved cross-Atlantic spirits flow benefits the most exposed Kentucky-bourbon and Scotch-whisky producers -> long Brown-Forman, Diageo, and MGP Ingredients.",21,2,megaphone,US removes tariffs on UK/Scotch whisky and bourbon in 2026,medium,"Pre-catalyst context (as of 2026-04-30): US-EU/UK retaliatory whiskey tariffs had been a persistent overhang on the spirits industry, with US producers repeatedly warning of damage and Brown-Forman publicly engaged on US-UK tariff matters. A removal of whiskey tariffs/restrictions is unambiguously favorable for the most exposed listed names: Brown-Forman (Kentucky bourbon: Woodford, Old Forester), Diageo (Scotch: Johnnie Walker, plus US whiskey), and MGP Ingredients (bourbon distillate). Direction is long because reduced trade friction lifts these producers. Posted as a top Trump Truth Social statement, so the signal is broadcast at megaphone breadth and reads as a near-direct policy-to-sector mapping (chain_depth 2). I do not estimate the size or probability of any move."
TRT077,2026-05-01T15:50:28+0000,Trump (Truth Social),"I am pleased to announce that, based on the fact the European Union is not complying with our fully agreed to Trade Deal, next week I will be increasing Tariffs charged to the European Union for Cars and Trucks coming into the United States. The Tariff will be increased to 25%. It is fully understood and agreed that, if they produce Cars and Trucks in U.S.A. Plants, there will be NO TARIFF. Many Automobile and Truck Plants are currently under construction, with over 100 Billion Dollars being invested, A RECORD in the History of Car and Truck Manufacturing. These Plants, staffed with American Workers, will be opening soon — There has never been anything like what is happening in America today! Thank you for your attention to this matter. President DONALD J. TRUMP",STLA;RACE,short,Trump megaphone announces 25% US tariff on EU-built cars/trucks (exempting US-made) -> raises landed cost and hits margins/volumes of European automakers exporting into the US -> short the most liquid US-listed EU OEMs Stellantis and Ferrari.,30,1,megaphone,Trump raises EU auto tariffs to 25% by June 2026,medium,"Pre-catalyst, the post directly threatens a 25% tariff on EU-origin cars and trucks within a week, with a carve-out for US-plant production. The cleanest tradeable expression is the European auto OEMs most exposed to US-bound exports that have liquid US listings: Stellantis (STLA, NYSE) and Ferrari (RACE, NYSE). The tariff raises their US cost/competitiveness, pressuring the shares — a single, direct causal hop. A top Trump Truth Social trade-policy announcement is read instantly by the whole market (megaphone). Short horizon set to ~30 days to capture the policy-implementation window referenced ('next week') and immediate repricing, with no magnitude or probability estimated."
TRT078,2026-05-01T15:54:34+0000,Trump (Truth Social),"WE JUST DELIVERED A HUGE WIN for our Great Fishermen and Anglers in FLORIDA, GEORGIA, SOUTH CAROLINA, and NORTH CAROLINA! We have just officially approved ALL STATE PERMITS for the 2026 Red Snapper recreational season. For years, our Great Fishermen have been punished with VERY short Federal fishing seasons despite RECORD HIGH fish populations and the States begging to oversee these permits. The incompetent Biden Administration tried to SHUT DOWN THE OCEANS to our Fishermen, entirely. We love and respect our Fishermen and, unlike the Democrats, will only do good for them. To all those who fish ""Red Snapper"" — TRUMP and NOAA are delivering for you. ENJOY!! President DONALD J. TRUMP",HZO;BC;JOUT;MBUU,long,"Trump touts state-approved 2026 red snapper recreational season across FL/GA/SC/NC -> longer/expanded Southeast recreational fishing access -> incremental demand for boats, marine retail and fishing tackle -> recreational marine/outdoor equities.",30,3,broad,,low,"Pre-catalyst, NOAA/state permitting of longer South Atlantic recreational seasons (e.g., gag, red snapper) is a tailwind for recreational fishing participation in the Southeast. MarineMax (HZO) is the world's largest recreational boat/yacht retailer with heavy Florida exposure; Brunswick (BC), Johnson Outdoors (JOUT) and Malibu Boats (MBUU) are the most direct US-listed plays on boating and fishing-gear demand. The link is real but indirect (a single season approval does not mechanically move boat sales), so chain_depth is ~3. The post is a Trump megaphone by reach but the financial relevance is an obscure niche few investors trade, so audience is broad rather than market-moving megaphone. No clean upstream market-resolvable event remains since the permits are described as already approved, hence null Polymarket query and low confidence."
TRT079,2026-05-03T15:13:45+0000,Trump (Truth Social),"Trump Administration to Withdraw Thousands of Troops From NATO Ally Germany, Pentagon Says: https://www.breitbart.com/europe/2026/05/02/trump-admin-to-withdraw-thousands-of-troops-from-nato-ally-germany/",EUAD,long,Trump megaphones a Pentagon plan to pull thousands of US troops from Germany -> signals US security disengagement from Europe -> European states forced to accelerate self-funded rearmament -> bid for European prime defense contractors held in the US-listed EUAD ETF.,90,2,megaphone,US withdraws troops from Germany in 2026,medium,"A confirmed reduction of US forces in Germany reinforces the established post-2025 European burden-sharing narrative: as US commitment looks less certain, European governments (Germany especially) face pressure to raise defense outlays and procure domestically. EUAD is the cleanest US-listed expression of European primes (Rheinmetall, BAE, Leonardo, Thales, Saab) and was already trading (Cboe BZX, registered 2024). The signal is broadcast directly by Trump on Truth Social, so the whole market reads it instantly. I take no view on magnitude or probability."
TRT080,2026-05-03T20:35:01+0000,Trump (Truth Social),"Countries from all over the World, almost all of which are not involved in the Middle Eastern dispute going on so visibly, and violently, for all to see, have asked the United States if we could help free up their Ships, which are locked up in the Strait of Hormuz, on something which they have absolutely nothing to do with — They are merely neutral and innocent bystanders! For the good of Iran, the Middle East, and the United States, we have told these Countries that we will guide their Ships safely out of these restricted Waterways, so that they can freely and ably get on with their business. Again, these are Ships from areas of the World that are not in any way involved with that which is currently taking place in the Middle East. I have told my Representatives to inform them that we will use best efforts to get their Ships and Crews safely out of the Strait. In all cases, they said they will not be returning until the area becomes safe for navigation, and everything else. This process, Project Freedom, will begin Monday morning, Middle East time. I am fully aware that my Representatives are having very positive discussions with the Country of Iran, and that these discussions could lead to something very positive for all. The Ship movement is merely meant to free up people, companies, and Countries that have done absolutely nothing wrong — They are victims of circumstance. This is a Humanitarian gesture on behalf of the United States, Middle Eastern Countries but, in particular, the Country of Iran. Many of these Ships are running low on food, and everything else necessary for largescale crews to stay on board in a healthy and sanitary manner. I think it would go a long way in showing Goodwill on behalf of all of those who have been fighting so strenuously over the last number of months. If, in any way, this Humanitarian process is interfered with, that interference will, unfortunately, have to be dealt with forcefully. Thank you for your attention to this matter!DONALD J. TRUMPPRESIDENT OF THE UNITED STATES OF AMERICA",USO;BNO,short,"Trump's 'Project Freedom' escort plan plus 'very positive discussions with Iran' telegraphs de-escalation of the Strait of Hormuz blockade that has choked Gulf crude/LNG flows, draining the war-risk premium and pushing crude oil ETFs lower.",14,2,megaphone,US-Iran ceasefire or deal in 2026,medium,"Pre-catalyst context (US/Israel-Iran war since Feb 28 2026, Iran declared the Strait 'closed' March 4, ~95% drop in Gulf crude shipping, US naval blockade since April 13) had spiked oil on a Hormuz supply shock. This post signals a humanitarian ship-escort operation and explicitly positive diplomacy with Iran 'that could lead to something very positive' — a de-escalation/relief signal that should bleed risk premium out of crude, so short the most direct oil instruments (WTI via USO, Brent via BNO). Megaphone reach (top Trump Truth Social post). Confidence only medium because the same text threatens to deal 'forcefully' with interference, leaving real escalation tail risk."
TRT081,2026-05-04T17:16:58+0000,Trump (Truth Social),"Iran has taken some shots at unrelated Nations with respect to the Ship Movement, PROJECT FREEDOM, including a South Korean Cargo Ship. Perhaps it's time for South Korea to come and join the mission! We've shot down seven small Boats or, as they like to call them, ""fast"" Boats. It's all they have left. Other than the South Korean Ship, there has been, at this moment, no damage going through the Strait. Secretary of War Pete Hegseth and Chairman of the Joint Chiefs of Staff, Dan Caine, will have a News Conference tomorrow morning. Thank you for your attention to this matter! President DONALD J. TRUMP",BNO;USO;STNG,long,"Active US-Iran kinetic conflict in the Strait of Hormuz (Operation 'Project Freedom', attacked cargo ship, downed fast boats) keeps a war-risk premium on seaborne crude and reroutes/tightens tanker capacity -> long oil ETFs and a crude tanker name.",14,2,megaphone,US-Iran ceasefire or deal reopening Strait of Hormuz by June 2026,medium,"Pre-telegraph context confirms an ongoing 2026 Strait of Hormuz crisis with a US naval operation against Iran and the world's most critical oil chokepoint at risk. The post itself describes live combat (a South Korean cargo ship hit, seven Iranian fast boats destroyed, a pending Pentagon news conference), sustaining the geopolitical risk premium in crude even though Trump's tone is reassuring. Brent (BNO) is most sensitive to Gulf supply, WTI (USO) co-moves, and disruption/rerouting tightens tanker tonne-miles benefiting product/crude tankers (STNG). Direction and horizon only; no magnitude or probability estimated, and no post-2026-05-04 information used."
TRT082,2026-05-05T22:52:09+0000,Trump (Truth Social),"Based on the request of Pakistan and other Countries, the tremendous Military Success that we have had during the Campaign against the Country of Iran and, additionally, the fact that Great Progress has been made toward a Complete and Final Agreement with Representatives of Iran, we have mutually agreed that, while the Blockade will remain in full force and effect, Project Freedom (The Movement of Ships through the Strait of Hormuz) will be paused for a short period of time to see whether or not the Agreement can be finalized and signed. President DONALD J. TRUMP",USO;BNO,short,"Trump's Truth Social post signaling 'Great Progress' toward a final Iran agreement and a pause in Hormuz operations reads as de-escalation of the conflict that spiked crude, deflating the oil geopolitical risk premium -> oil ETFs fall.",14,2,megaphone,US-Iran agreement signed by July 2026,medium,"Pre-catalyst context (April 19-20, 2026 reports) shows oil prices spiked repeatedly on the US naval blockade of Iran and armed standoffs in the Strait of Hormuz, with a large war-risk premium embedded in crude. The marginal new information in this telegraph is diplomatic: 'tremendous Military Success,' 'Great Progress... toward a Complete and Final Agreement,' and a pause of 'Project Freedom' to let the deal finalize. A credible US-President signal that a settlement is near typically bleeds the geopolitical premium out of oil, even though the blockade nominally remains in force; the most direct expression is short the crude oil ETFs (USO=WTI, BNO=Brent, Brent more sensitive to Hormuz supply). Two-sided risk (blockade staying live keeps supply constrained) caps confidence at medium and the horizon short, consistent with the announced 'short period of time' pause."
TRT083,2026-05-06T11:41:41+0000,Trump (Truth Social),"Assuming Iran agrees to give what has been agreed to, which is, perhaps, a big assumption, the already legendary Epic Fury will be at an end, and the highly effective Blockade will allow the Hormuz Strait to be OPEN TO ALL, including Iran. If they don't agree, the bombing starts, and it will be, sadly, at a much higher level and intensity than it was before. Thank you for your attention to this matter! President DONALD J. TRUMP",BNO;USO,short,Trump's Truth Social post signals Iran is moving toward a deal that ends Operation Epic Fury and reopens the Strait of Hormuz 'to all' -> roughly 20% of global oil flow that was bottled up by the war/blockade resumes -> the war risk premium in crude unwinds -> short Brent/WTI oil ETFs.,21,2,megaphone,US-Iran deal / Strait of Hormuz reopened by June 2026,medium,"As of 2026-05-06, the 2026 Iran war (since Feb 28) closed Hormuz and a US naval blockade (since Apr 13) bottled Iranian exports, driving crude sharply higher on a Hormuz risk premium. Rubio said the major campaign 'Epic Fury' was over and Trump paused 'Project Freedom,' with a Pakistan-led diplomatic track alive. This post frames a path to Hormuz being 'OPEN TO ALL,' i.e., de-escalation that would restore ~20% of global oil throughput and deflate the war premium, favoring short crude (BNO=Brent most Hormuz-sensitive, USO=WTI). Direction carries genuine two-sided risk given the explicit conditional threat ('if they don't agree, the bombing starts'), hence medium confidence; magnitude/probability deliberately not estimated."
TRT084,2026-05-06T15:08:37+0000,Trump (Truth Social),"Lilly commits additional $4.5 billion across Indiana manufacturing sites, opens first dedicated genetic medicine facility: https://investor.lilly.com/news-releases/news-release-details/lilly-commits-additional-45-billion-across-indiana-manufacturing",LLY,long,Trump megaphones Lilly's $4.5B Indiana manufacturing expansion and first genetic-medicine facility -> positive domestic-investment/capex sentiment and political goodwill for the named company -> long Eli Lilly equity.,5,1,megaphone,,medium,"Telegraph directly names Eli Lilly (LLY) and a concrete $4.5B Indiana manufacturing commitment plus opening of its first dedicated genetic medicine site, per the same-day company/PR Newswire release dated 2026-05-06. Trump amplifying a US-manufacturing capex announcement on a top Truth Social post is a single-hop, positive-sentiment catalyst for the named ticker; the most direct tradeable instrument is LLY itself, held over a short post-announcement window. No clean market-resolvable upstream public event, so no Polymarket question."
TRT085,2026-05-07T22:34:08+0000,Trump (Truth Social),"Three World Class American Destroyers just transited, very successfully, out of the Strait of Hormuz, under fire. There was no damage done to the three Destroyers, but great damage done to the Iranian attackers. They were completely destroyed along with numerous small boats, which are being used to take the place of their fully decapitated Navy. These boats went to the bottom of the Sea, quickly and efficiently. Missiles were shot at our Destroyers, and were easily knocked down. Likewise, drones came, and were incinerated while in the air. They dropped ever so beautifully down to the Ocean, very much like a butterfly dropping to its grave! A normal Country would have allowed these Destroyers to pass, but Iran is not a normal Country. They are led by LUNATICS, and if they had the chance to use a Nuclear Weapon, they would do it, without question — But they'll never have that opportunity and, just like we knocked them out again today, we'll knock them out a lot harder, and a lot more violently, in the future, if they don't get their Deal signed, FAST! Our three Destroyers, with their wonderful Crews, will now rejoin our Naval Blockade, which is truly a ""Wall of Steel."" President DONALD J. TRUMP",USO;BNO;XLE,long,Trump touts an active US naval blockade and live firefight choking the Strait of Hormuz -> threatens ~20% of seaborne global crude flow -> war/supply-disruption premium lifts oil -> long crude and energy via USO/BNO/XLE.,14,2,megaphone,US-Iran military conflict / Strait of Hormuz disruption 2026,high,"Telegraph is a top Trump Truth Social post (megaphone) describing an ongoing armed confrontation and a declared 'Wall of Steel' naval blockade at the Strait of Hormuz, the world's most important oil chokepoint. The cleanest, most direct expression of a Hormuz supply-disruption premium is long crude (USO/BNO) and the energy sector (XLE). Tone is escalatory ('we'll knock them out a lot harder... if they don't get their Deal signed, FAST'), implying continued risk over coming weeks; geopolitical oil-risk premia typically decay quickly, so a ~2-week horizon. Mapping uses only the telegraph's own content and the long-standing pre-existing fact that Hormuz carries a large share of global oil; no post-telegraph information used."
TRT086,2026-05-08T18:00:31+0000,Trump (Truth Social),"I am pleased to announce that there will be a THREE DAY CEASEFIRE (May 9th, 10th, and 11th) in the War between Russia and Ukraine. The Celebration in Russia is for Victory Day but, likewise, in Ukraine, because they were also a big part and factor of World War II. This Ceasefire will include a suspension of all kinetic activity, and also a prison swap of 1,000 prisoners from each Country. This request was made directly by me, and I very much appreciate its agreement by President Vladimir Putin and President Volodymyr Zelenskyy. Hopefully, it is the beginning of the end of a very long, deadly, and hard fought War. Talks are continuing on ending this Major Conflict, the biggest since World War II, and we are getting closer and closer every day. Thank you for your attention to this matter! President DONALD J. TRUMP",ITA;EUAD,short,"Trump's megaphone announcement of a Russia-Ukraine ceasefire plus 'getting closer' to ending the war feeds a de-escalation narrative that pressures the war-driven defense procurement premium, so US and European aerospace/defense ETFs sell off.",10,2,megaphone,Russia-Ukraine ceasefire or peace deal in 2026,medium,"Pre-catalyst, the Russia-Ukraine war has been the central driver of elevated NATO/European defense spending and a geopolitical risk premium in defense names. A high-reach Trump post announcing a ceasefire and framing it as 'the beginning of the end' is the kind of de-escalation headline that historically triggers an immediate risk-off rotation out of defense stocks (ITA for US primes, EUAD for European primes most levered to the Ukraine conflict). The signal is a top Truth Social post (megaphone). I take only the direction and a short sentiment-driven horizon; durability of a 3-day symbolic truce is uncertain, hence medium confidence."
TRT087,2026-05-10T18:43:57+0000,Trump (Truth Social),"ALL FEDERAL AGENCIES MUST BUY AMERICAN — NO EXCUSES! For decades, Washington politicians sent your Taxpayer Dollars overseas, and let Foreign Countries rip us off while our Workers, Factories, and Supply Chains were left behind. That betrayal is OVER. My Administration is strengthening MADE IN AMERICA Laws, ENDING Waiver Loopholes, and STOPPING the Federal Government from buying Foreign Products when Great American Products are available — And to the D.C. Bureaucrats: NO MORE handing out Waivers like candy! No more rubber-stamping exceptions for Foreign Products while American Workers get shafted. We are putting American Workers, American Factories, and American Supply Chains FIRST — Bigger, better, and stronger than ever before! I already signed EO 14392 to crack down on fake ""MADE IN AMERICA"" claims, and we are enforcing it HARD. No more games. No more fake labels. No more ripping off the American Taxpayer. AMERICA FIRST means BUY AMERICAN! President DONALD J. TRUMP",NUE;STLD;CLF,long,Trump megaphone vowing to enforce Buy American and kill procurement waivers -> federal agencies forced toward domestic iron/steel/manufactured goods -> incremental demand tailwind for US-listed domestic steel producers.,14,2,megaphone,,low,"A top Trump Truth Social post restating a 'Buy American' federal-procurement enforcement push and citing already-signed EO 14392. Buy American Act domestic-content rules center on iron, steel and manufactured products, so the cleanest direct beneficiaries are US domestic steel producers (Nucor, Steel Dynamics, Cleveland-Cliffs) which gain on any tightening of waivers favoring domestic supply. Confidence is low because Buy American has been law for decades and this is largely repeated rhetoric/enforcement signaling rather than a new binding mandate; impact is diffuse and slow-moving through procurement cycles, so a short post-headline drift horizon is appropriate. No clean market-resolvable upstream binary exists (the referenced EO is already signed), so no Polymarket question. All reasoning drawn only from information dated on or before 2026-05-10."
TRT088,2026-05-18T19:01:25+0000,Trump (Truth Social),"I have been asked by the Emir of Qatar, Tamim bin Hamad Al Thani, the Crown Prince of Saudi Arabia, Mohammed bin Salman Al Saud, and the President of the United Arab Emirates, Mohamed bin Zayed Al Nahyan, to hold off on our planned Military attack of the Islamic Republic of Iran, which was scheduled for tomorrow, in that serious negotiations are now taking place, and that, in their opinion, as Great Leaders and Allies, a Deal will be made, which will be very acceptable to the United States of America, as well as all Countries in the Middle East, and beyond. This Deal will include, importantly, NO NUCLEAR WEAPONS FOR IRAN! Based on my respect for the above mentioned Leaders, I have instructed Secretary of War, Pete Hegseth, The Chairman of The Joint Chiefs of Staff, General Daniel Caine, and The United States Military, that we will NOT be doing the scheduled attack of Iran tomorrow, but have further instructed them to be prepared to go forward with a full, large scale assault of Iran, on a moment's notice, in the event that an acceptable Deal is not reached. Thank you for your attention to this matter! President DONALD J. TRUMP",USO;BNO,short,Trump publicly postpones an imminent US strike on Iran in favor of negotiations -> the war risk premium priced into crude during the strike buildup deflates -> short oil ETFs.,5,2,megaphone,US military strike on Iran by June 2026,medium,"A top Trump Truth Social post calling off a strike 'scheduled for tomorrow' is an instant, market-wide de-escalation signal. With Gulf leaders brokering talks and a 'no nuclear weapons' deal framed as likely, the immediate geopolitical risk premium that an imminent Iran strike would have embedded in crude is most directly removed, pressuring oil lower over the days the negotiations play out. The 'moment's notice' reattack caveat keeps risk two-sided, so the horizon is short and confidence is medium; oil is the cleanest, most liquid expression with only one to two causal hops."
TRT089,2026-05-21T20:26:22+0000,Trump (Truth Social),"Based on the successful Election of the now President of Poland, Karol Nawrocki, who I was proud to Endorse, and our relationship with him, I am pleased to announce that the United States will be sending an additional 5,000 Troops to Poland. Thank you for your attention to this matter! President DONALD J. TRUMP",ITA;EPOL;LMT;RTX,long,"Top Trump post announcing 5,000 more US troops to Poland signals a deepening NATO eastern-flank commitment and persistent Russia risk premium, a tailwind for US defense primes (ITA/LMT/RTX) and a security reassurance for Polish equities (EPOL).",30,2,megaphone,,medium,"Pre-catalyst: Trump publicly announced sending an additional 5,000 troops to Poland on Truth Social, framing it around his endorsement of newly elected President Nawrocki. A reinforced US presence on NATO's eastern flank reflects continued elevated tension with Russia, which historically supports defense-contractor demand and order-book expectations (ITA/LMT/RTX), while explicit US security guarantees tend to lift Polish-equity sentiment (EPOL). The announcement is a single executive action that is largely self-resolving, so no clean upstream market-resolvable question exists beyond the deployment itself; theme is a sentiment/positioning bump that typically plays out over weeks, hence ~30-day horizon."
TRT090,2026-05-29T14:51:24+0000,Trump (Truth Social),"Iran must agree that they will never have a Nuclear Weapon or Bomb. The Hormuz Strait must be immediately open, no tolls, for unrestricted shipping traffic, in both directions. All water mines (bombs), if any, will be terminated (we have removed, through detonation, numerous such mines with our great underwater mine sweepers. Iran will complete the immediate removal and/or detonation of any mines that are left, which will not be many!). Ships caught in the Strait due to our amazing and unprecedented Naval Blockade, which will now be lifted, may start the process of ""heading home!"" Say HELLO to your wives, husbands, parents, and families from me, your favorite President! The enriched material, sometimes referred to as ""Nuclear Dust,"" which is buried deep underground with virtually collapsed mountains, caused by our powerful B2 Bomber attack 11 months ago, sitting on top of it, will be unearthed by the United States (which, it is agreed, is the only Country, along with China, with the mechanical capability of doing so!), in close coordination and conjunction with the Islamic Republic of Iran, plus the International Atomic Energy Agency, and DESTROYED. No money will be exchanged, until further notice. Other items, of far less importance, have been agreed to. I will be meeting now, in the Situation Room, to make a final determination. Thank you for your attention to this matter! President DONALD J. TRUMP",USO;BNO,short,"Trump announces Iran de-escalation, lifting the Naval Blockade and reopening the Strait of Hormuz to unrestricted shipping -> the geopolitical risk premium and supply-disruption fear priced into crude unwinds as the world's key oil chokepoint reopens -> oil ETFs fall.",7,2,megaphone,US-Iran nuclear deal / Hormuz reopening agreement 2026,medium,"Pre-catalyst, the prior state implied by the post is an active US-Iran confrontation with a naval blockade of Hormuz (a B2 strike ~11 months prior) that would have embedded a war/supply-disruption premium into crude, since ~20% of global oil flows through the Strait. This post telegraphs de-escalation: blockade lifted, mines cleared, shipping resumes both directions, nuclear material to be destroyed. The cleanest, most liquid expression is shorting oil (USO=WTI, BNO=Brent, with Brent most sensitive to Hormuz flow). Horizon is short because risk-premium unwinds repricing happens within days. Confidence capped at medium because Trump notes a 'final determination' is still pending in the Situation Room, so the agreement is not fully confirmed. No magnitude or probability assumed."
TRT091,2026-06-01T17:29:52+0000,Trump (Truth Social),"I had a very productive call with Prime Minister Bibi Netanyahu, of Israel, and there will be no Troops going to Beirut, and any Troops that are on their way, have already been turned back. Likewise, through highly placed Representatives, I had a very good call with Hezbollah, and they agreed that all shooting will stop — That Israel will not attack them, and they will not attack Israel. President DONALD J. TRUMP",USO;BNO,short,Trump megaphone announcing an Israel-Hezbollah halt-of-fire and no Beirut deployment -> Middle East war-risk de-escalation -> crude oil geopolitical risk premium unwinds -> oil-price ETFs fall.,10,2,megaphone,Israel-Hezbollah ceasefire holds in 2026,medium,"As of 2026-06-01 the 2026 Lebanon war / Israel-Hezbollah conflict had re-escalated after the April 16 ceasefire, with Israeli strikes on Lebanon and Hezbollah having rejected a prior deal, keeping a war-risk premium embedded in crude. A top Trump Truth Social post asserting both Netanyahu and Hezbollah agreed to stop shooting and that troops to Beirut were turned back is a de-escalation signal the whole market reads instantly; the cleanest, most liquid expression of a falling Middle East risk premium is short crude oil via USO/BNO. Horizon kept short because geopolitical risk premia unwind within days and ceasefire credibility is fragile."
